email|timestamp|destino|comentario_hospedaje|telefono|direccion|dias_anticipacion|precio_noche|id
ana_martinez30@outlook.com|2023-02-27 06:25:57|Los Cabos|La habitacion no coincidia con las fotos publicadas|21-3999-9528|Calle Revolucion #28, Col. Centro, Merida|28.0|2118.29|7e8a894369
javier_jimenez4@hotmail.com|2024-06-20 22:24:14|Puerto Vallarta|Recomendable para viajar en familia|80-6155-5903|Calle Allende #643, Col. Las Aguilas, Guadalajara|16.0|2713.39|993769ab2c
jose_torres98@gmail.com|2023-01-27 18:07:15|Puerto Vallarta|Recomendable para viajar en familia|61-3771-3491|Calle Morelos #945, Col. Moderna, Merida|29.0|808.06|c58e3b08fa
juan.perez17@outlook.com|2023-11-29 21:13:00|CDMX|Recomendable para viajar en familia|12-2103-9087|Calle Morelos #182, Col. Centro, Monterrey|19.0||bcf7512730
sofia.sanchez54@hotmail.com||Puerto Vallarta|El proceso de check-in fue rapido y sencillo|04-2594-3038|Calle Allende #1347, Col. Del Valle, Guadalajara|39.0|2587.43|3d61abef63
mariajimenez51@yahoo.com|2024-07-28 10:36:36|Cancun|La habitacion no coincidia con las fotos publicadas|11-3308-9061|Calle Independencia #1610, Col. Del Valle, Tijuana|23.0|1821.59|965fc6e58e
josereyes5@live.com|2023-07-15 23:18:35|Los Cabos|La habitacion no coincidia con las fotos publicadas|67-1882-6922|Calle Juarez #1273, Col. Roma Norte, Monterrey|19.0|2099.71|17c61da3f3
javier_jimenez81@outlook.com|2023-03-19 20:06:12|Cancun|Excelente ubicacion y atencion del personal|50-5963-4045||38.0|857.9|379e14a789
maria.perez65@outlook.com|2023-05-29 19:54:29|Oaxaca|Muy buena relacion calidad precio para la zona|38-1400-6216|Calle Revolucion #1909, Col. Moderna, Leon|16.0|2815.07|d124b25c1e
sofia.rodriguez82@outlook.com|2024-02-11 23:37:19|CDMX|Muy buena relacion calidad precio para la zona|77-5607-4046|Calle Reforma #77, Col. Vista Hermosa, Merida|56.0|3600.0|28f4ec5ed4
|2023-01-12 17:25:41|Los Cabos|El proceso de check-in fue rapido y sencillo|31-6029-2550|Calle Constitucion #1139, Col. Del Valle, Merida|27.0|1358.48|ade264e9ee
ana.torres53@live.com|2 de marzo de 2024|Guadalajara|Recomendable para viajar en familia|76-6996-0137|Calle Juarez #1141, Col. Las Aguilas, Merida|9.0|1326.39|a66a235a41
sofiagarcia61@outlook.com|2024-05-04 06:56:25|CDMX|La habitacion no coincidia con las fotos publicadas|(05) 9448-7147|Calle Hidalgo #463, Col. Vista Hermosa, Merida|5.0|2708.56|60350082e9
valentina.martinez74@gmail.com|2023-06-04 04:10:28|Guadalajara|El proceso de check-in fue rapido y sencillo|64-9375-6214|Calle Juarez #687, Col. La Paz, Puebla|80.0|1990.3|022edf5af8
miguel_ramirez17@hotmail.com|2024-04-04 00:12:54|Los Cabos|La habitacion no coincidia con las fotos publicadas|35-9291-8712|Calle Madero #776, Col. Jardines, Merida||1474.43|96ee17a8e2
luis.reyes26@yahoo.com|2024-06-20 00:13:33|CDMX|Muy buena relacion calidad precio para la zona|60-9099-1544|Calle Hidalgo #791, Col. Las Aguilas, Monterrey|32.0|25925.76|bcf42e1413
andrea.flores57@gmail.com|2024-08-21 21:10:33|Oaxaca|La habitacion no coincidia con las fotos publicadas|62-9218-1744|Calle Madero #366, Col. Chapultepec, Guadalajara|25.0|2219.84|306d2ca12f
andrea_lopez54@yahoo.com|2023-12-08 02:23:43|Los Cabos|Muy buena relacion calidad precio para la zona|15-9540-6344|Calle Madero #1302, Col. Vista Hermosa, Monterrey|52.0|1354.63|0358008345
paulahernandez73@gmail.com|2023-12-18 17:39:23|Los Cabos|El proceso de check-in fue rapido y sencillo|94-8320-7698|Calle Revolucion #1677, Col. Vista Hermosa, Leon|13.0|1705.31|f07b8da740
laura_hernandez78@outlook.com|2023-12-27 10:56:14|Cancun|Excelente ubicacion y atencion del personal|78-8330-3556|Calle Morelos #802, Col. Roma Norte, Monterrey|53.0|1079.16|05d8bece2a
javier.morales77@yahoo.com|2024-02-12 10:13:24|Merida|Recomendable para viajar en familia||Calle Juarez #517, Col. Moderna, Guadalajara|88.0|1633.02|228c707731
renata_torres27@gmail.com|4 de febrero de 2024|Guadalajara|El proceso de check-in fue rapido y sencillo|81-4384-5382|Calle Madero #1923, Col. Roma Norte, Queretaro|28.0|1169.1|6c6843cee4
luis_rodriguez84@gmail.com|2024-03-10 00:58:31|Guadalajara|Recomendable para viajar en familia|87-8846-7257|Calle Allende #964, Col. Jardines, Tijuana|55.0|1046.38|2cdc75d177
carlos_torres39@outlook.com|04-07-2024|Oaxaca|Muy buena relacion calidad precio para la zona||Calle Juarez #1606, Col. La Paz, CDMX|31.0|1414.91|6493ea17a6
renatalopez14hotmail.com|2024-06-04 07:00:57|Guadalajara|Recomendable para viajar en familia|29-8739-9057|Calle Morelos #314, Col. Las Aguilas, Merida|31.0|2390.31|73c46aedcf
miguel_garcia1@gmail.com|2024-06-24 04:20:28|Guadalajara|La habitacion no coincidia con las fotos publicadas|44-5725-5549|Calle Morelos #642, Col. Chapultepec, Guadalajara|-3.0|2257.26|4254f1f1cf
carlos.martinez69@gmail.com|01-17-2024|puerto vallarta|Recomendable para viajar en familia|6719230669|Calle Reforma #298, Col. Jardines, Monterrey|59.0|1049.96|9c67e06a00
diegohernandez81@live.com|2023-05-31 09:20:38|Cancun|La habitacion no coincidia con las fotos publicadas|49-0962-6046|Calle Constitucion #184, Col. La Paz, Puebla|21.0|1986.8|efd47fb4eb
diego_hernandez30@hotmail.com||Oaxaca|Recomendable para viajar en familia|60-7979-0745|Calle Juarez #1979, Col. Moderna, Puebla|21.0|2228.75|67d5877168
jose.rodriguez36@outlook.com|2023-12-11 08:56:56|CDMX|La habitacion no coincidia con las fotos publicadas|14-7290-2|Calle Independencia #653, Col. Roma Norte, Merida|39.0|883.05|ed0592b5e8
javier_sanchez27@hotmail.com|20230224|Oaxaca|La habitacion no coincidia con las fotos publicadas|40-0678-7150||33.0|1718.38|367e6df5c7
ana_reyes46@live.com|2023-07-13 09:24:18||Muy buena relacion calidad precio para la zona|34-0620-8872|Calle Insurgentes #1339, Col. Vista Hermosa, Queretaro|21.0|2487.39|b320646c89
ana.ramirez24@yahoo.com|2024-10-18 10:25:05|Los Cabos|El proceso de check-in fue rapido y sencillo|33-9516-3523|Calle Independencia #317, Col. Jardines, Monterrey|10.0|2388.23|fd45a8c2c5
lauratorres23@yahoo.com|2024-05-28 13:37:10|Los Cabos|El proceso de check-in fue rapido y sencillo||Calle Reforma #1120, Col. Roma Norte, CDMX|30.0|1895.28|2a826f9e03
jose.castro20@yahoo.com|2023-01-23 03:43:35|Cancun|Recomendable para viajar en familia|69-1999-2455|Calle Hidalgo #1240, Col. San Pedro, Tijuana|24.0|1611.54|e8790efae0
jose.castro11@live.com|2023-11-30 20:23:57|Los Cabos|Recomendable para viajar en familia|99-0055-2614|Calle Hidalgo #605, Col. Chapultepec, Guadalajara|20.0|1489.39|d6b25e70f0
joserodriguez35@outlook.com|2024-10-24 13:51:19|Los Cabos|Recomendable para viajar en familia|64-1096-3916|Calle Madero #1862, Col. Centro, Merida|24.0|2019.94|9ad8def8fa
mariamartinez76@outlook.com|2023-11-25 01:45:45|Cancun|Excelente ubicacion y atencion del personal|70-3733-1525|Calle Hidalgo #1193, Col. Jardines, Guadalajara|51.0|1270.38|6be36191c2
miguel_rodriguez56@gmail.com|2024-09-13 08:10:02|Merida|Excelente ubicacion y atencion del personal|60-4309-6517|Calle Independencia #1130, Col. Del Valle, Queretaro|7.0|1904.91|8c7aa11da1
paula_ramirez92@yahoo.com|12-06-23 04:33:30|Guadalajara|El proceso de check-in fue rapido y sencillo|56-8734-6892|Calle Hidalgo #862, Col. Vista Hermosa, Queretaro||1942.72|7da1899c8f
diego_gonzalez84@live.com|2024-10-30 10:53:06|CDMX|La habitacion no coincidia con las fotos publicadas|34-9840-4887|Calle Independencia #571, Col. Del Valle, Queretaro|48.0|1664.91|91a0972830
juanjimenez83@hotmail.com|2023-10-03 22:24:06|CDMX||60-9879-4667|Calle Morelos #104, Col. Centro, Guadalajara|54.0|1684.28|947248e465
valentina_sanchez75@yahoo.com|2024-11-14 09:10:14|Guadalajara|La habitacion no coincidia con las fotos publicadas|27-4677-6302|Calle Madero #608, Col. La Paz, Puebla|23.0|1551.02|1eb59d4bfb
andrearamirez74@hotmail.com|2023-11-06 03:49:45|  Guadalajara  |El proceso de check-in fue rapido y sencillo|19-4152-5227|Calle Revolucion #1260, Col. Del Valle, Leon|23.0||c6af509a2a
ana.rodriguez19@outlook.com|2024-01-05 20:02:26|CDMX||91-4190-8|Calle Revolucion #1098, Col. La Paz, CDMX|35.0|773.13|74cd062944
diegojimenez11@gmail.com|2024-01-15 23:25:55|CDMX|Recomendable para viajar en familia|53-4967-1581|Calle Hidalgo #477, Col. Jardines, Queretaro|53.0|1313.27|1797f2a3d5
paulareyes90@gmail.com|13/06/2023 04:49|Guadalajara|El proceso de check-in fue rapido y sencillo|20-9804-5530|Calle Morelos #486, Col. Chapultepec, Guadalajara|14.0|2390.99|e4f2850187
lauramorales73@yahoo.com|2023-04-29 18:49:35|Cancun|El proceso de check-in fue rapido y sencillo|06-6410-3227|Calle Hidalgo #720, Col. Las Aguilas, Puebla|14.0|2159.38|f76f295447
carlos.hernandez73@live.com|2023-01-08 08:12:39|Puerto Vallarta|Recomendable para viajar en familia|68-5206-8134|Calle Juarez #401, Col. Moderna, CDMX|0.0|-1437.95|0d485e3127
valentina_perez68@outlook.com|2023-06-22 22:20:59|Puerto Vallarta|El proceso de check-in fue rapido y sencillo|01-5668-5402|Calle Madero #1604, Col. Vista Hermosa, Puebla|51.0|2226.48|e2040fea4a
jose_garcia68@live.com|2023-10-29 10:27:31|Guadalajara|Recomendable para viajar en familia|84-7135-6186|Calle Reforma #303, Col. Vista Hermosa, Puebla|26.0|1599.57|ee4d7ce21d
lauraperez94@outlook.com|2023-03-03 20:17:32|Los Cabos|Recomendable para viajar en familia|49-2013-1896|Calle Revolucion #495, Col. Las Aguilas, Puebla|47.0|13655.3|8f9973d0b7
andrea_hernandez77@hotmail.com|2023-07-28 04:52:29|Los Cabos|Recomendable para viajar en familia|23-7510-9099|Calle Hidalgo #444, Col. Del Valle, Leon|0.0|3423.01|a886b1703f
maria.torres90@gmail.com|2023-07-07 17:46:32|Guadalajara|La habitacion no coincidia con las fotos publicadas|44-4689-2505|Calle Constitucion #481, Col. Del Valle, CDMX|4.0|2241.05|7d0a8e42fc
valentinaperez37@hotmail.com|2024-11-30 17:10:54|Los Cabos|La habitacion no coincidia con las fotos publicadas|60-5450-0971|Calle Allende #831, Col. Roma Norte, Guadalajara|60.0|1644.67|272b9a54aa
miguel.jimenez61@outlook.com|2024-12-19 19:19:14|Oaxaca|El proceso de check-in fue rapido y sencillo|15-0208-3475|Calle Morelos #848, Col. Centro, Merida|35.0|1657.3|7a9ad61b46
javierrodriguez79@outlook.com|2024-12-08 08:57:29|Los Cabos|La habitacion no coincidia con las fotos publicadas|85-7366-6363|Calle Madero #1168, Col. Chapultepec, Tijuana|22.0|23275.56|9b484d841b
renata.reyes60@yahoo.com|2023-01-17 23:33:15|Guadalajara|La habitacion no coincidia con las fotos publicadas|59-3109-4121|Calle Madero #2, Col. Del Valle, Guadalajara|33.0|1089.94|c3b6637ded
sofia_sanchez19@gmail.com|2024-08-09 18:19:25|Los Cabos|Muy buena relacion calidad precio para la zona|56-3696-9661|Calle Revolucion #496, Col. Centro, Queretaro|22.0|2405.81|68fea57783
|2024-09-15 07:19:27|Guadalajara|La habitacion no coincidia con las fotos publicadas|33-9824-6846|Calle Reforma #580, Col. Roma Norte, Monterrey|34.0|2142.29|a56fd739da
sofia_rodriguez90@yahoo.com|2023-04-25 03:03:24|Guadalajara|La habitacion no coincidia con las fotos publicadas|64-0630-4068|Calle Hidalgo #1501, Col. San Pedro, Guadalajara|35.0|2063.44|c5a1cc6319
diego_hernandez95@yahoo.com|2023-05-15 15:43:34|CDMX|Muy buena relacion calidad precio para la zona|49-6359-4805|Calle Juarez #1812, Col. Vista Hermosa, CDMX|11.0|2076.12|46cf06cd1b
javier_martinez13@gmail.com|2024-09-22 14:18:02|CDMX|Recomendable para viajar en familia|26-8851-4257|Calle Madero #1919, Col. Chapultepec, Puebla|18.0|2190.79|50be042fd3
carlosmorales60@live.com|2023-10-25 23:59:17|Guadalajara|Excelente ubicacion y atencion del personal|38-5215-4163|Calle Revolucion #1441, Col. Las Aguilas, CDMX|24.0|1815.34|e6b8e02a81
sofia.sanchez83@yahoo.com|2024-10-22 22:29:52|PUERTO VALLARTA|El proceso de check-in fue rapido y sencillo|57-7757-6941||4.0|1851.91|1b2af0b279
javier_perez4@hotmail.com||CDMX|Muy buena relacion calidad precio para la zona|82-2270-7826|Calle Hidalgo #743, Col. Jardines, Guadalajara|2.0|1578.73|1f6d5878f1
carlos.flores82@gmail.com|2024-01-02 19:53:48|CDMX|Recomendable para viajar en familia|39-9506-7638|Calle Morelos #449, Col. Centro, Leon|29.0|1120.75|809bd994c0
luisreyes78@hotmail.com|2024-04-09 07:54:59|Merida|Excelente ubicacion y atencion del personal|80-9837-1012|Calle Independencia #180, Col. Del Valle, Merida|16.0|2042.63|5f4662296c
joserodriguez7@live.com|2024-05-02 23:04:53|Guadalajara|Excelente ubicacion y atencion del personal|30-0244-1875|Calle Constitucion #588, Col. Roma Norte, Queretaro|16.0|2521.15|d27903107f
jose_flores64@gmail.com|2023-01-08 11:48:40|Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|11-7543-2686|Calle Insurgentes #1313, Col. Roma Norte, Guadalajara|17.0|1186.38|e27aa3b335
carlos_martinez28@outlook.com|2023-08-23 14:41:29|Cancun|Recomendable para viajar en familia|35-4205-4042|Calle Insurgentes #450, Col. Las Aguilas, Queretaro|22.0|2388.21|efcc3d527d
sofiatorres66@hotmail.com|2023-08-14 10:10:06|Los Cabos|El proceso de check-in fue rapido y sencillo|26-6369-8735|Calle Morelos #1432, Col. Moderna, Merida|0.0|-2342.71|1be86c4e19
sofia.sanchez12@yahoo.com|2024-11-19 04:56:41|Oaxaca|Recomendable para viajar en familia|59-1634-3026|Calle Independencia #731, Col. San Pedro, Guadalajara|35.0|1497.9|a2a8870d87
anajimenez3@yahoo.com|2023-11-23 15:04:58|Puerto Vallarta|Muy buena relacion calidad precio para la zona|67-7851-1445|Calle Constitucion #581, Col. Moderna, Tijuana|6.0|1454.11|ea9b84fa40
diego.morales80@yahoo.com|2023-11-24 01:39:18|Cancun|Excelente ubicacion y atencion del personal|15-3886-3655|Calle Hidalgo #616, Col. Jardines, Leon|32.0|1223.65|c33f62e3da
jose.hernandez58@outlook.com||Guadalajara|El proceso de check-in fue rapido y sencillo|78-9442-5246|Calle Constitucion #1790, Col. Vista Hermosa, CDMX|32.0|1701.09|c69bb28b4c
valentina.reyes69@hotmail.com|2023-03-03 15:16:09|Los Cabos|El proceso de check-in fue rapido y sencillo|70-3403-1314|Calle Independencia #852, Col. Roma Norte, Queretaro|540.0|1813.54|99c5b2bd8c
|2023-09-12 12:18:04|Los Cabos|La habitacion no coincidia con las fotos publicadas|64-5374-7870|Calle Allende #293, Col. Chapultepec, CDMX|9.0|2086.97|96d54a491f
diegoflores92@hotmail.com|2024-10-17 01:23:06|Oaxaca|Recomendable para viajar en familia|32-1333-6736|Calle Constitucion #1882, Col. Vista Hermosa, Monterrey|46.0|1846.79|093796198c
javier_perez66 @ yahoo.com|2024-02-17 07:19:12|Merida|El proceso de check-in fue rapido y sencillo|02-6851-7944|Calle Constitucion #1061, Col. Jardines, Guadalajara|42.0|1601.47|f6a7d833e3
miguel_lopez20@outlook.com|2023-05-26 01:40:25|Cancun|Excelente ubicacion y atencion del personal||Calle Reforma #313, Col. Centro, Monterrey|270.0|16474.4|701920d4bf
migueltorres45@outlook.com|2023-12-29 09:51:32|Guadalajara|La habitacion no coincidia con las fotos publicadas|+52 45-5441-5911|Calle Constitucion #714, Col. Del Valle, CDMX|32.0|1368.54|3bf0a55b4e
|2024-02-16 15:24:42|Puerto Vallarta|Muy buena relacion calidad precio para la zona|86-6682-1329|Calle Insurgentes #1881, Col. Centro, Tijuana|320.0|1456.46|0010777d6f
valentinaramirez29@live.com|2023-06-30 21:00:17|Puerto Vallarta|Recomendable para viajar en familia|79-0069-3601|Calle Independencia #1709, Col. La Paz, Queretaro|20.0||fdd84d3a18
jose_martinez35@hotmail.com|10/11/2024 00:23|Puerto Vallarta|Excelente ubicacion y atencion del personal|69-7122-7134|Calle Juarez #441, Col. Del Valle, Merida|20.0|1738.34|da43267ec5
|2024-01-27 11:08:15|Los Cabos|Muy buena relacion calidad precio para la zona|85-4531-1680|Calle Allende #1110, Col. Vista Hermosa, Queretaro|-42.0||4e295ad313
juanrodriguez11@yahoo.com|2023-04-09 22:05:18|Cancun|El proceso de check-in fue rapido y sencillo|3462302370|Calle Allende #1397, Col. Roma Norte, Monterrey|12.0|1940.69|76b90b808e
renata.garcia24@outlook.com|20/12/2023 21:14|Los Cabos|Recomendable para viajar en familia|19-1763-0248|Calle Juarez #1000, Col. Roma Norte, Monterrey|34.0|1290.1|a069947994
luis.lopez61@yahoo.com||Puerto Vallarta|Recomendable para viajar en familia|92-3723-2130|Calle Madero #272, Col. San Pedro, Leon|38.0|18676.2|b7f33f126a
renata.rodriguez68@yahoo.com||Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|40-0201-7696|Calle Madero #1225, Col. San Pedro, Queretaro|54.0|1688.83|626d9af4c5
juan.gonzalez25@live.com|2023-04-22 07:13:15|Puerto Vallarta|La habitacion no coincidia con las fotos publicadas||Calle Revolucion #1242, Col. La Paz, Guadalajara|16.0|1794.78|c7642afffc
juan_castro8@gmail.com|2023-12-11 02:56:28|Los Cabos|El proceso de check-in fue rapido y sencillo|48-7674-7419|Calle Allende #1812, Col. San Pedro, Merida|8.0|1517.46|e571e13589
diegocastro67@gmail.com|2024-09-09 12:42:21|Cancun|Muy buena relacion calidad precio para la zona|30-8220-7497|Calle Reforma #995, Col. Vista Hermosa, Guadalajara|0.0|2419.64|bdcca46133
diegoreyes1@yahoo.com|07-20-2023|Oaxaca|Muy buena relacion calidad precio para la zona|73-3232-8112|Calle Madero #1389, Col. Moderna, Monterrey|7.0|26208.4|c05a27c0c9
sofia.sanchez23@yahoo.com|2023-08-31 03:59:29|Los Cabos|Muy buena relacion calidad precio para la zona|45-7396-0892|Calle Reforma #466, Col. Del Valle, Queretaro|21.0|2087.22|271daa1818
renatacastro89 @ outlook.com||Cancun|El proceso de check-in fue rapido y sencillo|51-7024-7|Calle Independencia #653, Col. Chapultepec, Queretaro|28.0|1825.91|f5b34d81d1
jose.reyes55@hotmail.com|2024-02-29 09:10:00|Oaxaca|El proceso de check-in fue rapido y sencillo|25-8468-7691|Calle Independencia #1513, Col. La Paz, Monterrey|50.0|1404.81|9ce31b4adb
ana.reyes80@yahoo.com|2023-07-27 18:06:26|CDMX|El proceso de check-in fue rapido y sencillo|04-3624-2688|Calle Insurgentes #352, Col. Centro, Merida|1.0|3025.74|fa0bceb0a8
luis.perez76@live.com|2023-12-05 11:08:31|Guadalajara|El proceso de check-in fue rapido y sencillo|21-8520-5452||56.0|1476.06|7dfa8853db
laura.ramirez79@live.com|2024-05-06 05:54:29|Oaxaca|Recomendable para viajar en familia|74-6869-5023|Calle Allende #1503, Col. San Pedro, Puebla|24.0|1496.86|b6488bc16a
jose.reyes60@gmail.com|2023-05-25 10:33:21|Oaxaca|Excelente ubicacion y atencion del personal|08-5843-8|Calle Allende #915, Col. Vista Hermosa, Merida|46.0|1464.43|0fc6668114
andrea.perez61@gmail.com|2023-02-07 14:12:18||Excelente ubicacion y atencion del personal|65-3119-7442|Calle Revolucion #510, Col. Vista Hermosa, Merida|49.0|1372.62|aa7887a064
mariatorres14@live.com|2023-04-26 13:48:14|Puerto Vallarta|Recomendable para viajar en familia|03-9488-0182|Calle Constitucion #113, Col. La Paz, Merida|31.0|1316.31|4fcb72c0b0
|2024-05-27 12:59:08|Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|57-0502-5084|Calle Allende #1146, Col. La Paz, Guadalajara|288.0|2423.07|8d6cd70249
javierperez14@yahoo.com|29/02/2024 22:40|CDMX|La habitacion no coincidia con las fotos publicadas|26-1039-0631|Calle Allende #61, Col. La Paz, Tijuana|29.0|1322.1|7d6a5d5d1c
valentinalopez44@hotmail.com|2023-10-04 23:16:10|CDMX|Recomendable para viajar en familia|95-5861-0982|Calle Juarez #572, Col. Vista Hermosa, Merida|5.0|2404.68|08ae5d5c7b
renataflores37@gmail.com|2023-11-28 17:33:16|Merida|Muy buena relacion calidad precio para la zona|56-7347-6604|Calle Insurgentes #1147, Col. Moderna, Queretaro|28.0|1450.44|66a47bef23
miguel.perez37@outlook.com|2024-07-05 11:29:26|Puerto Vallarta|Muy buena relacion calidad precio para la zona|4987535590|Calle Madero #414, Col. Moderna, CDMX|11.0|2199.68|2ab1b94ec8
lauragarcia86@yahoo.com|2023-04-01 07:37:06|Oaxaca|Excelente ubicacion y atencion del personal|88-9984-7327|Calle Revolucion #1711, Col. Centro, Queretaro|22.0|2150.24|5cdc8e7f0d
|2023-10-17 06:29:59|Cancun||66-9866-7144|Calle Constitucion #747, Col. San Pedro, Tijuana|-33.0|1443.46|28a640d392
maria_flores90@yahoo.com|2023-11-16 14:53:58|Cancun|Muy buena relacion calidad precio para la zona|00-2583-8771|Calle Morelos #1189, Col. Las Aguilas, CDMX|35.0|15311.5|68b81ace9b
valentina_flores88@yahoo.com|2023-06-05 11:30:04|CDMX|El proceso de check-in fue rapido y sencillo|08-4851-3837|Calle Insurgentes #733, Col. Roma Norte, Puebla|17.0|2891.86|0b3df43c88
valentina_rodriguez40@gmail.com|2024-11-13 07:43:35|Cancun|Recomendable para viajar en familia||Calle Insurgentes #699, Col. Del Valle, Puebla|60.0|1558.0|4349064d07
miguelgonzalez16@yahoo.com|2024-10-23 18:44:01|CDMX|Muy buena relacion calidad precio para la zona|36-5261-6436|Calle Madero #471, Col. Centro, Leon|45.0|1685.31|735ec2616e
paulasanchez20@outlook.com|2023-03-25 21:48:56||La habitacion no coincidia con las fotos publicadas|54 2841 4889|Calle Independencia #709, Col. Vista Hermosa, Queretaro|5.0|1924.14|fd7e84c124
jose.garcia48@yahoo.com||Oaxaca|La habitacion no coincidia con las fotos publicadas|68-4656-5303|Calle Insurgentes #1303, Col. La Paz, Puebla|23.0|2357.6|b924c5a217
javier_rodriguez59@hotmail.com|2024-07-23 15:34:47|Merida|Recomendable para viajar en familia|17-7865-5303|Calle Constitucion #661, Col. Chapultepec, Puebla|16.0|1994.98|4af6056848
miguel_garcia81@|04-05-2024|Guadalajara|Muy buena relacion calidad precio para la zona|70-2795-4283||26.0|2233.83|ef702a582d
renata.martinez70 @ hotmail.com|2024-11-30 10:46:08|Puerto Vallarta|Recomendable para viajar en familia|88-6090-2043|Calle Juarez #806, Col. Chapultepec, Monterrey|0.0|1524.31|34f57dd1c4
paula.rodriguez21gmail.com|2024-11-18 05:00:48|Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|11-7594-6700|Calle Juarez #548, Col. Vista Hermosa, Leon|20.0|1747.66|5b609674de
javierreyes72@gmail.com|07-02-24 07:42:31|Guadalajara|La habitacion no coincidia con las fotos publicadas|54-4011-8539|Calle Reforma #309, Col. Chapultepec, Puebla|48.0|1116.54|d000ec03f6
josegarcia1@hotmail.com|2023-09-25 04:02:57|CDMX|El proceso de check-in fue rapido y sencillo||Calle Independencia #738, Col. San Pedro, Guadalajara|30.0|2399.07|41f6ad1416
javier_gonzalez21@hotmail.com|2023-07-25 10:42:14|Oaxaca|Excelente ubicacion y atencion del personal|61-1712-7605|Calle Allende #1993, Col. Jardines, CDMX|14.0|2393.59|e86f571863
jose.rodriguez97@outlook.com|12-24-2024|guadalajara|Recomendable para viajar en familia|02-9121-8320|Calle Allende #22, Col. Centro, Queretaro|34.0|1178.09|5042560462
renata_ramirez47@gmail.com|2024-12-11 09:55:34|Cancun|Recomendable para viajar en familia|54-2043-2177|Calle Juarez #1794, Col. La Paz, Merida|34.0|1670.85|7d7f9cf0cd
josesanchez65@hotmail.com|11-05-24 04:09:42|Guadalajara|Muy buena relacion calidad precio para la zona|55-6308-1|Calle Hidalgo #1872, Col. San Pedro, Leon|0.0|2974.49|ef933c08a5
juan_castro21@gmail.com|2023-08-05 17:44:38|Guadalajara|El proceso de check-in fue rapido y sencillo|13-1758-7406|Calle Morelos #813, Col. La Paz, Leon|44.0|20257.4|0a45c417c3
diego.perez51@hotmail.com|2023-03-10 19:11:55|CDMX|Excelente ubicacion y atencion del personal|30-3568-2608|Calle Reforma #1182, Col. La Paz, Guadalajara|0.0|2002.43|f6b6781ed0
paula.garcia49@outlook.com|2023-07-18 19:10:31|Oaxaca|El proceso de check-in fue rapido y sencillo||Calle Allende #443, Col. Jardines, Merida|15.0|2658.01|3b8c292ca1
ana_reyes95@hotmail.com|2023-12-12 00:53:51|Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|66-0572-7993|Calle Independencia #350, Col. Del Valle, CDMX|46.0|1664.53|b1b7e89967
ana.hernandez14@outlook.com|2024-07-27 23:58:00|Puerto Vallarta|El proceso de check-in fue rapido y sencillo||Calle Madero #555, Col. San Pedro, Monterrey|21.0|2932.26|b1c2c2b4ae
javierjimenez69@live.com|2024-11-01 14:46:14||La habitacion no coincidia con las fotos publicadas|13-8523-0891|Calle Independencia #1613, Col. San Pedro, Guadalajara|20.0|1719.0|f2809c45dc
andrea.martinez21@gmail.com|20230815|Puerto Vallarta||82-7180-1219|Calle Reforma #627, Col. Roma Norte, CDMX|43.0|1880.65|d172ca87e5
sofia.torres70@live.com|2024-02-17 02:28:03|cdmx|Muy buena relacion calidad precio para la zona|40-8506-1584|Calle Hidalgo #1381, Col. Centro, Leon|31.0|1879.72|e8ac8ed2fe
diego.garcia18@outlook.com|2024-02-25 19:01:06|Cancun|El proceso de check-in fue rapido y sencillo|24-3186-7920|Calle Reforma #472, Col. Vista Hermosa, CDMX|45.0|15139.5|46ff3e623f
renata.lopez3@yahoo.com|2023-08-12 06:47:02||La habitacion no coincidia con las fotos publicadas|90-9249-4237|Calle Hidalgo #1030, Col. Moderna, Queretaro|0.0|3016.74|da67b8fd54
jose.rodriguez5@yahoo.com|2023-04-30 11:39:47|CDMX|El proceso de check-in fue rapido y sencillo|15-5152-6402|Calle Reforma #1094, Col. Chapultepec, Puebla|21.0|2054.54|a28bbbe7ef
sofia_flores89@live.com|2023-12-08 10:37:19|Guadalajara|Muy buena relacion calidad precio para la zona|16-9399-2962|Calle Morelos #1247, Col. Vista Hermosa, CDMX|5280.0|1354.22|7a70c21fe1
javierjimenez42@yahoo.com|2023-08-01 15:12:21|Guadalajara|El proceso de check-in fue rapido y sencillo|16-9563-3370|Calle Allende #1872, Col. Las Aguilas, Queretaro|31.0|1665.0|9c006d9394
diego.rodriguez27@yahoo.com|20240712|CDMX|Recomendable para viajar en familia|69-1236-0321||0.0|38091.36|4b526d99f1
renatagonzalez21@gmail.com|2023-05-25 07:52:43|Guadalajara|La habitacion no coincidia con las fotos publicadas|84-4862-4913|Calle Juarez #1585, Col. Jardines, Guadalajara|41.0|2339.56|c5d4c6e51b
valentina.perez71@hotmail.com|20-08-23 03:29:35|Cancun|Recomendable para viajar en familia|98-3142-6823|Calle Independencia #989, Col. Centro, Tijuana|410.0|2138.57|953085226f
luis.lopez57@outlook.com|2023-08-13 04:13:54|CDMX|Excelente ubicacion y atencion del personal|06-3293-8026|Calle Juarez #146, Col. Centro, Puebla|10.0|2245.49|8175cec8a9
